cycle: 24; nb_people_infected: 199; nb_mosquito_infected: 723; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 28; nb_people_infected: 196; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 68; nb_working_place_infections: 122; nb_leisure_place_infections: 6
cycle: 29; nb_people_infected: 196; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 68; nb_working_place_infections: 122; nb_leisure_place_infections: 6
cycle: 30; nb_people_infected: 199; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 69; nb_working_place_infections: 124; nb_leisure_place_infections: 6
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 69; nb_working_place_infections: 125; nb_leisure_place_infections: 6
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 69; nb_working_place_infections: 125; nb_leisure_place_infections: 6
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 69; nb_working_place_infections: 125; nb_leisure_place_infections: 6
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 69; nb_working_place_infections: 125; nb_leisure_place_infections: 6
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 69; nb_working_place_infections: 125; nb_leisure_place_infections: 6
cycle: 24; nb_people_infected: 199; nb_mosquito_infected: 723; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 25; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 26; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 27; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 28; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 29; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 30; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 31; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 32; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 33; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 34; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 35; nb_people_infected: 199; nb_mosquito_infected: 687; nb_microcephaly_cases: 3; nb_home_place_infections: 63; nb_working_place_infections: 135; nb_leisure_place_infections: 1
cycle: 24; nb_people_infected: 198; nb_mosquito_infected: 716; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 1
cycle: 25; nb_people_infected: 198; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 1
cycle: 26; nb_people_infected: 198; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 1
cycle: 27; nb_people_infected: 198; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 1
cycle: 28; nb_people_infected: 198; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 1
cycle: 29; nb_people_infected: 198; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 1
cycle: 30; nb_people_infected: 199; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 140; nb_leisure_place_infections: 2
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 141; nb_leisure_place_infections: 2
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 141; nb_leisure_place_infections: 2
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 141; nb_leisure_place_infections: 2
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 141; nb_leisure_place_infections: 2
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 1; nb_home_place_infections: 57; nb_working_place_infections: 141; nb_leisure_place_infections: 2
cycle: 24; nb_people_infected: 197; nb_mosquito_infected: 732; nb_microcephaly_cases: 2; nb_home_place_infections: 72; nb_working_place_infections: 122; nb_leisure_place_infections: 3
cycle: 25; nb_people_infected: 197; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 72; nb_working_place_infections: 122; nb_leisure_place_infections: 3
cycle: 26; nb_people_infected: 197; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 72; nb_working_place_infections: 122; nb_leisure_place_infections: 3
cycle: 27; nb_people_infected: 197; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 72; nb_working_place_infections: 122; nb_leisure_place_infections: 3
cycle: 28; nb_people_infected: 197; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 72; nb_working_place_infections: 122; nb_leisure_place_infections: 3
cycle: 29; nb_people_infected: 197; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 72; nb_working_place_infections: 122; nb_leisure_place_infections: 3
cycle: 30; nb_people_infected: 199; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 73; nb_working_place_infections: 123; nb_leisure_place_infections: 3
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 73; nb_working_place_infections: 124; nb_leisure_place_infections: 3
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 73; nb_working_place_infections: 124; nb_leisure_place_infections: 3
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 73; nb_working_place_infections: 124; nb_leisure_place_infections: 3
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 73; nb_working_place_infections: 124; nb_leisure_place_infections: 3
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 688; nb_microcephaly_cases: 2; nb_home_place_infections: 73; nb_working_place_infections: 124; nb_leisure_place_infections: 3
cycle: 24; nb_people_infected: 200; nb_mosquito_infected: 720; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 25; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 26; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 27; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 28; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 29; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 30; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 681; nb_microcephaly_cases: 3; nb_home_place_infections: 65; nb_working_place_infections: 131; nb_leisure_place_infections: 4
cycle: 24; nb_people_infected: 198; nb_mosquito_infected: 734; nb_microcephaly_cases: 4; nb_home_place_infections: 75; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 25; nb_people_infected: 198; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 75; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 26; nb_people_infected: 198; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 75; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 27; nb_people_infected: 198; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 75; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 28; nb_people_infected: 198; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 75; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 29; nb_people_infected: 198; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 75; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 30; nb_people_infected: 199; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 76; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 31; nb_people_infected: 199; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 76; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 32; nb_people_infected: 199; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 76; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 33; nb_people_infected: 199; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 76; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 34; nb_people_infected: 199; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 76; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 35; nb_people_infected: 199; nb_mosquito_infected: 700; nb_microcephaly_cases: 4; nb_home_place_infections: 76; nb_working_place_infections: 117; nb_leisure_place_infections: 6
cycle: 24; nb_people_infected: 194; nb_mosquito_infected: 723; nb_microcephaly_cases: 4; nb_home_place_infections: 69; nb_working_place_infections: 121; nb_leisure_place_infections: 4
cycle: 25; nb_people_infected: 194; nb_mosquito_infected: 687; nb_microcephaly_cases: 4; nb_home_place_infections: 69; nb_working_place_infections: 121; nb_leisure_place_infections: 4
cycle: 24; nb_people_infected: 198; nb_mosquito_infected: 729; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 25; nb_people_infected: 198; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 26; nb_people_infected: 198; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 27; nb_people_infected: 198; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 28; nb_people_infected: 198; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 29; nb_people_infected: 198; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 30; nb_people_infected: 198; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 133; nb_leisure_place_infections: 4
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 134; nb_leisure_place_infections: 5
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 134; nb_leisure_place_infections: 5
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 134; nb_leisure_place_infections: 5
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 134; nb_leisure_place_infections: 5
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 3; nb_home_place_infections: 61; nb_working_place_infections: 134; nb_leisure_place_infections: 5
cycle: 24; nb_people_infected: 199; nb_mosquito_infected: 726; nb_microcephaly_cases: 3; nb_home_place_infections: 70; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 25; nb_people_infected: 199; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 70; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 26; nb_people_infected: 199; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 70; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 27; nb_people_infected: 199; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 70; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 28; nb_people_infected: 199; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 70; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 29; nb_people_infected: 199; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 70; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 30; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 71; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 71; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 71; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 71; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 71; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 683; nb_microcephaly_cases: 3; nb_home_place_infections: 71; nb_working_place_infections: 121; nb_leisure_place_infections: 8
cycle: 24; nb_people_infected: 200; nb_mosquito_infected: 724; nb_microcephaly_cases: 4; nb_home_place_infections: 65; nb_working_place_infections: 130; nb_leisure_place_infections: 5
cycle: 25; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 4; nb_home_place_infections: 65; nb_working_place_infections: 130; nb_leisure_place_infections: 5
cycle: 26; nb_people_infected: 200; nb_mosquito_infected: 693; nb_microcephaly_cases: 4; nb_home_place_infections: 65; nb_working_place_infections: 130; nb_leisure_place_infections: 5
cycle: 24; nb_people_infected: 196; nb_mosquito_infected: 720; nb_microcephaly_cases: 2; nb_home_place_infections: 61; nb_working_place_infections: 126; nb_leisure_place_infections: 9
cycle: 25; nb_people_infected: 196; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 61; nb_working_place_infections: 126; nb_leisure_place_infections: 9
cycle: 26; nb_people_infected: 196; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 61; nb_working_place_infections: 126; nb_leisure_place_infections: 9
cycle: 27; nb_people_infected: 196; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 61; nb_working_place_infections: 126; nb_leisure_place_infections: 9
cycle: 28; nb_people_infected: 196; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 61; nb_working_place_infections: 126; nb_leisure_place_infections: 9
cycle: 29; nb_people_infected: 196; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 61; nb_working_place_infections: 126; nb_leisure_place_infections: 9
cycle: 30; nb_people_infected: 200; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 62; nb_working_place_infections: 128; nb_leisure_place_infections: 10
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 62; nb_working_place_infections: 128; nb_leisure_place_infections: 10
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 62; nb_working_place_infections: 128; nb_leisure_place_infections: 10
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 62; nb_working_place_infections: 128; nb_leisure_place_infections: 10
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 62; nb_working_place_infections: 128; nb_leisure_place_infections: 10
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 686; nb_microcephaly_cases: 2; nb_home_place_infections: 62; nb_working_place_infections: 128; nb_leisure_place_infections: 10
cycle: 24; nb_people_infected: 197; nb_mosquito_infected: 720; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 126; nb_leisure_place_infections: 5
cycle: 25; nb_people_infected: 197; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 126; nb_leisure_place_infections: 5
cycle: 26; nb_people_infected: 197; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 126; nb_leisure_place_infections: 5
cycle: 27; nb_people_infected: 197; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 126; nb_leisure_place_infections: 5
cycle: 28; nb_people_infected: 197; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 126; nb_leisure_place_infections: 5
cycle: 29; nb_people_infected: 197; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 126; nb_leisure_place_infections: 5
cycle: 30; nb_people_infected: 199; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 127; nb_leisure_place_infections: 6
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 682; nb_microcephaly_cases: 3; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 24; nb_people_infected: 198; nb_mosquito_infected: 711; nb_microcephaly_cases: 3; nb_home_place_infections: 74; nb_working_place_infections: 118; nb_leisure_place_infections: 6
cycle: 25; nb_people_infected: 198; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 74; nb_working_place_infections: 118; nb_leisure_place_infections: 6
cycle: 26; nb_people_infected: 198; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 74; nb_working_place_infections: 118; nb_leisure_place_infections: 6
cycle: 27; nb_people_infected: 198; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 74; nb_working_place_infections: 118; nb_leisure_place_infections: 6
cycle: 28; nb_people_infected: 198; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 74; nb_working_place_infections: 118; nb_leisure_place_infections: 6
cycle: 29; nb_people_infected: 198; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 74; nb_working_place_infections: 118; nb_leisure_place_infections: 6
cycle: 30; nb_people_infected: 200; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 75; nb_working_place_infections: 119; nb_leisure_place_infections: 6
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 75; nb_working_place_infections: 119; nb_leisure_place_infections: 6
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 75; nb_working_place_infections: 119; nb_leisure_place_infections: 6
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 75; nb_working_place_infections: 119; nb_leisure_place_infections: 6
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 75; nb_working_place_infections: 119; nb_leisure_place_infections: 6
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 679; nb_microcephaly_cases: 3; nb_home_place_infections: 75; nb_working_place_infections: 119; nb_leisure_place_infections: 6
cycle: 24; nb_people_infected: 200; nb_mosquito_infected: 736; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 25; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 26; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 27; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 28; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 29; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 30; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 701; nb_microcephaly_cases: 4; nb_home_place_infections: 66; nb_working_place_infections: 128; nb_leisure_place_infections: 6
